frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
0,1,140,706,172,790,0.6020349860191345,-1,team_left
0,2,368,552,400,615,0.5139957070350647,-1,team_left
0,3,513,682,538,747,0.5028814077377319,-1,team_left
0,4,1630,605,1673,672,0.5024773478507996,-1,team_right
0,5,963,991,1001,1077,0.45664137601852417,-1,team_left
0,6,1109,417,1127,458,0.4401085376739502,-1,team_right
0,7,1029,548,1052,602,0.4254292845726013,-1,team_right
0,8,1455,729,1480,800,0.3874291181564331,-1,team_left
0,9,1549,467,1574,514,0.3840513825416565,-1,team_right
0,10,254,527,283,571,0.3691861033439636,-1,team_left
0,11,137,597,183,667,0.3600062429904938,-1,team_left
0,12,119,614,147,681,0.3488544225692749,-1,team_left
0,13,985,551,1008,596,0.32066279649734497,-1,team_left
0,14,384,433,405,483,0.31253868341445923,-1,team_left
1,1,140,707,172,791,0.5458609461784363,-1,team_left
1,2,368,553,400,616,0.5118409991264343,-1,team_left
1,3,512,682,538,748,0.5116586685180664,-1,team_left
1,4,1630,606,1672,672,0.48751333355903625,-1,team_right
1,5,963,991,1001,1077,0.46040987968444824,-1,team_left
1,6,1109,417,1127,458,0.4074470102787018,-1,team_right
1,7,1029,548,1052,601,0.4374096989631653,-1,team_right
1,8,1456,728,1481,800,0.4135027527809143,-1,team_left
1,9,1547,464,1574,514,0.4362524151802063,-1,team_right
1,10,254,527,283,572,0.34796953201293945,-1,team_left
1,11,134,597,182,669,0.3416785001754761,-1,team_left
1,12,120,615,147,681,0.2883497476577759,-1,team_left
1,13,985,551,1008,596,0.3349645435810089,-1,team_left
1,14,384,433,405,483,0.33145570755004883,-1,team_left
2,1,140,707,172,790,0.5655544996261597,-1,team_left
2,2,368,553,400,616,0.5138601064682007,-1,team_left
2,3,512,682,538,748,0.4923844337463379,-1,team_left
2,4,1631,606,1673,672,0.4819980263710022,-1,team_right
2,5,963,991,1001,1077,0.46771809458732605,-1,team_left
2,6,1110,417,1127,458,0.39206448197364807,-1,team_right
2,7,1029,548,1052,601,0.44095972180366516,-1,team_right
2,8,1456,728,1481,800,0.3827143609523773,-1,team_left
2,9,1546,463,1574,514,0.45239120721817017,-1,team_right
2,10,253,527,283,572,0.3374638557434082,-1,team_left
2,11,133,597,182,670,0.3478483259677887,-1,team_left
2,12,120,615,147,681,0.2968541085720062,-1,team_left
2,13,985,551,1009,596,0.3518732786178589,-1,team_left
2,14,384,433,405,483,0.32995715737342834,-1,team_left
3,1,139,706,172,791,0.596405565738678,-1,team_left
3,2,368,553,400,616,0.5046891570091248,-1,team_left
3,3,512,682,538,749,0.4538549482822418,-1,team_left
3,4,1629,606,1672,672,0.5133495330810547,-1,team_right
3,5,963,991,1001,1077,0.42794519662857056,-1,team_left
3,6,1109,417,1127,458,0.37948185205459595,-1,team_right
3,7,1029,549,1051,602,0.40650972723960876,-1,team_right
3,8,1456,729,1481,800,0.3828171193599701,-1,team_left
3,9,1548,465,1575,513,0.44980424642562866,-1,team_right
3,10,255,528,283,569,0.36379674077033997,-1,team_left
3,11,134,597,182,669,0.36502954363822937,-1,team_left
3,12,120,615,146,680,0.288705974817276,-1,team_left
3,13,985,551,1009,596,0.2840396761894226,-1,team_left
3,14,384,433,405,483,0.321041464805603,-1,team_left
4,1,139,706,171,790,0.5646610260009766,-1,team_left
4,2,368,553,400,616,0.523415744304657,-1,team_left
4,3,512,682,538,749,0.45368149876594543,-1,team_left
4,4,1628,606,1671,672,0.5229490995407104,-1,team_right
4,5,963,990,1001,1077,0.40554267168045044,-1,team_left
4,6,1109,417,1127,458,0.33911049365997314,-1,team_right
4,7,1029,549,1051,601,0.35383567214012146,-1,team_right
4,8,1456,729,1481,800,0.38970115780830383,-1,team_left
4,9,1549,465,1575,514,0.4631088972091675,-1,team_right
4,10,257,529,283,569,0.36073237657546997,-1,team_left
4,11,130,596,181,672,0.38449880480766296,-1,team_left
4,13,985,550,1009,596,0.25300395488739014,-1,team_left
4,14,384,433,405,483,0.3137863576412201,-1,team_left
5,1,138,706,171,789,0.5463145971298218,-1,team_left
5,2,368,554,399,615,0.531695544719696,-1,team_left
5,3,512,681,538,748,0.46095162630081177,-1,team_left
5,4,1628,606,1671,672,0.5099292397499084,-1,team_right
5,5,962,991,1000,1077,0.39169231057167053,-1,team_left
5,6,1109,417,1126,458,0.3650612533092499,-1,team_right
5,7,1029,548,1051,601,0.3697807490825653,-1,team_right
5,8,1456,729,1481,800,0.4265236556529999,-1,team_left
5,9,1547,464,1575,514,0.4582903981208801,-1,team_right
5,10,257,529,283,568,0.33944448828697205,-1,team_left
5,11,128,596,180,673,0.42117148637771606,-1,team_left
5,13,985,550,1009,595,0.28369101881980896,-1,team_left
5,14,384,433,405,483,0.3153912127017975,-1,team_left
5,12,120,615,147,680,0.29056665301322937,-1,team_left
6,1,138,706,170,789,0.5488373041152954,-1,team_left
6,2,368,554,399,615,0.5231629610061646,-1,team_left
6,3,512,681,538,748,0.44586122035980225,-1,team_left
6,4,1627,605,1671,671,0.5079684853553772,-1,team_right
6,5,962,991,1000,1077,0.4199444651603699,-1,team_left
6,6,1109,417,1126,458,0.4040335416793823,-1,team_right
6,7,1028,548,1051,601,0.3801521956920624,-1,team_right
6,8,1456,729,1481,800,0.42059314250946045,-1,team_left
6,9,1546,463,1574,514,0.449047714471817,-1,team_right
6,10,257,530,284,569,0.3594951331615448,-1,team_left
6,11,127,597,180,675,0.4533311426639557,-1,team_left
6,13,985,550,1009,595,0.29435795545578003,-1,team_left
6,14,384,433,405,483,0.33718329668045044,-1,team_left
6,12,120,609,149,680,0.28821492195129395,-1,team_left
7,1,138,706,170,789,0.555706262588501,-1,team_left
7,2,368,555,399,615,0.5233466029167175,-1,team_left
7,3,513,682,538,748,0.40565699338912964,-1,team_left
7,4,1629,605,1672,671,0.48569148778915405,-1,team_right
7,5,962,991,1000,1077,0.39167100191116333,-1,team_left
7,6,1109,417,1126,458,0.37465745210647583,-1,team_right
7,7,1028,549,1051,601,0.34355729818344116,-1,team_right
7,8,1455,728,1481,800,0.4160468280315399,-1,team_left
7,9,1546,463,1574,514,0.4537719488143921,-1,team_right
7,10,258,530,284,568,0.3565387427806854,-1,team_left
7,11,127,596,181,674,0.4089350700378418,-1,team_left
7,13,985,550,1009,595,0.2551756203174591,-1,team_left
7,14,384,433,405,482,0.285282701253891,-1,team_left
7,12,119,608,149,680,0.30960339307785034,-1,team_left
8,1,138,707,170,789,0.5360404849052429,-1,team_left
8,2,369,555,399,615,0.5363767147064209,-1,team_left
8,3,513,682,538,747,0.34895235300064087,-1,team_left
8,4,1630,605,1673,671,0.4849322438240051,-1,team_right
8,5,962,991,1000,1077,0.3521271347999573,-1,team_left
8,6,1109,417,1126,458,0.3253401219844818,-1,team_right
8,7,1029,548,1051,601,0.3453068435192108,-1,team_right
8,8,1455,729,1480,800,0.41092562675476074,-1,team_left
8,9,1546,463,1575,514,0.4761948883533478,-1,team_right
8,10,257,530,283,568,0.35039660334587097,-1,team_left
8,11,128,596,181,674,0.43120524287223816,-1,team_left
8,14,384,433,405,482,0.31746599078178406,-1,team_left
8,12,119,609,148,680,0.32554444670677185,-1,team_left
9,1,138,707,170,789,0.5188906192779541,-1,team_left
9,2,368,555,399,615,0.5426899194717407,-1,team_left
9,3,513,681,538,747,0.2776874303817749,-1,team_left
9,4,1630,605,1673,671,0.4927993416786194,-1,team_right
9,5,962,990,1000,1077,0.37858885526657104,-1,team_left
9,6,1109,417,1126,458,0.308988094329834,-1,team_right
9,7,1029,548,1051,601,0.34471842646598816,-1,team_right
9,8,1455,729,1481,800,0.37833523750305176,-1,team_left
9,9,1546,463,1575,514,0.46104419231414795,-1,team_right
9,10,257,531,283,568,0.3259432315826416,-1,team_left
9,11,127,597,181,675,0.4878813624382019,-1,team_left
9,14,384,433,405,482,0.3130031228065491,-1,team_left
9,12,119,608,148,680,0.32470381259918213,-1,team_left
10,1,138,707,170,789,0.5392301678657532,-1,team_left
10,2,368,555,398,615,0.5237172245979309,-1,team_left
10,3,513,682,538,747,0.2857556641101837,-1,team_left
10,4,1629,605,1672,671,0.48984262347221375,-1,team_right
10,5,962,991,1000,1077,0.37613150477409363,-1,team_left
10,6,1109,417,1126,457,0.3155246078968048,-1,team_right
10,7,1029,547,1052,601,0.3631312847137451,-1,team_right
10,8,1455,728,1480,799,0.38129663467407227,-1,team_left
10,9,1546,464,1575,514,0.43564388155937195,-1,team_right
10,10,256,532,282,569,0.29999130964279175,-1,team_left
10,11,128,597,181,675,0.46357959508895874,-1,team_left
10,14,383,433,405,482,0.3263869881629944,-1,team_left
10,12,119,610,147,680,0.32471713423728943,-1,team_left
10,13,985,550,1009,596,0.2714305520057678,-1,team_left
11,1,139,707,170,788,0.505172610282898,-1,team_left
11,2,368,555,398,614,0.5189573168754578,-1,team_left
11,4,1628,606,1671,671,0.4826993942260742,-1,team_right
11,5,963,991,1000,1077,0.3013613522052765,-1,team_left
11,6,1109,417,1126,457,0.303988516330719,-1,team_right
11,7,1030,547,1052,601,0.4195927679538727,-1,team_right
11,8,1455,729,1480,800,0.43364933133125305,-1,team_left
11,9,1546,463,1576,514,0.46867847442626953,-1,team_right
11,11,127,596,181,675,0.46859028935432434,-1,team_left
11,14,383,432,405,483,0.33302825689315796,-1,team_left
11,12,119,609,148,680,0.3074255585670471,-1,team_left
11,13,985,550,1009,596,0.29016396403312683,-1,team_left
12,1,139,707,170,789,0.5824019312858582,-1,team_left
12,2,368,555,397,613,0.4895095229148865,-1,team_left
12,4,1629,606,1672,671,0.5007885098457336,-1,team_right
12,5,963,991,1000,1077,0.29199594259262085,-1,team_left
12,7,1030,546,1053,601,0.38444972038269043,-1,team_right
12,8,1455,729,1480,800,0.43173134326934814,-1,team_left
12,9,1545,464,1575,514,0.40046900510787964,-1,team_right
12,11,129,595,182,673,0.4101755619049072,-1,team_left
12,14,383,432,405,483,0.3678087890148163,-1,team_left
12,12,120,611,148,681,0.3187583386898041,-1,team_left
12,13,985,550,1009,596,0.2746298611164093,-1,team_left
13,1,139,707,170,789,0.6053169369697571,-1,team_left
13,2,368,555,396,612,0.5103110671043396,-1,team_left
13,4,1631,606,1674,671,0.48908722400665283,-1,team_right
13,5,963,991,1000,1077,0.27230218052864075,-1,team_left
13,7,1031,546,1054,600,0.39640408754348755,-1,team_right
13,8,1455,729,1480,799,0.3983732759952545,-1,team_left
13,9,1545,463,1575,515,0.4418640732765198,-1,team_right
13,11,131,595,183,671,0.38822078704833984,-1,team_left
13,14,383,433,405,483,0.38631877303123474,-1,team_left
13,12,121,613,148,681,0.3464342951774597,-1,team_left
13,10,255,535,281,570,0.2891567051410675,-1,team_left
13,6,1109,417,1126,458,0.2615036070346832,-1,team_right
14,1,139,708,170,789,0.5512187480926514,-1,team_left
14,2,368,555,396,611,0.5204139351844788,-1,team_left
14,4,1632,606,1674,671,0.49732667207717896,-1,team_right
14,5,962,990,999,1076,0.34464308619499207,-1,team_left
14,7,1032,547,1054,600,0.39224231243133545,-1,team_right
14,8,1455,729,1479,800,0.39171141386032104,-1,team_left
14,9,1544,463,1575,515,0.4578532576560974,-1,team_right
14,14,382,431,405,483,0.40476104617118835,-1,team_left
14,12,121,614,148,681,0.3408347964286804,-1,team_left
14,10,251,534,279,573,0.33023613691329956,-1,team_left
14,6,1108,415,1126,458,0.26769348978996277,-1,team_right
15,1,139,708,170,789,0.5861138701438904,-1,team_left
15,2,368,554,396,611,0.5160940289497375,-1,team_left
15,4,1632,606,1674,671,0.48996761441230774,-1,team_right
15,5,961,990,999,1076,0.3149089515209198,-1,team_left
15,7,1033,548,1055,599,0.368770033121109,-1,team_right
15,8,1454,729,1479,799,0.3825540840625763,-1,team_left
15,9,1544,463,1575,515,0.4614614248275757,-1,team_right
15,14,382,431,405,483,0.40420523285865784,-1,team_left
15,12,121,617,147,681,0.29313957691192627,-1,team_left
15,10,250,534,278,575,0.3354312479496002,-1,team_left
15,6,1108,414,1126,458,0.3075760006904602,-1,team_right
15,11,138,594,182,660,0.40681886672973633,-1,team_left
16,1,139,708,169,788,0.507647693157196,-1,team_left
16,2,369,554,396,611,0.5164654850959778,-1,team_left
16,4,1630,606,1673,670,0.47473466396331787,-1,team_right
16,5,961,991,998,1077,0.31133997440338135,-1,team_left
16,7,1034,548,1056,599,0.3476186990737915,-1,team_right
16,8,1454,729,1479,799,0.38246724009513855,-1,team_left
16,9,1544,463,1575,515,0.45867919921875,-1,team_right
16,14,382,430,404,483,0.41999882459640503,-1,team_left
16,12,121,618,147,682,0.26751062273979187,-1,team_left
16,10,249,535,278,575,0.32854846119880676,-1,team_left
16,6,1107,414,1126,458,0.25591838359832764,-1,team_right
16,11,140,595,181,659,0.3971673548221588,-1,team_left
17,1,138,708,169,788,0.5068946480751038,-1,team_left
17,2,368,554,396,611,0.525587797164917,-1,team_left
17,4,1629,606,1672,670,0.4903258979320526,-1,team_right
